"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"32484-ZIFV955","ePMP Force 300-19R","COR.PAJONAL_AP5","10.71.34.14","N/A","00:04:56:46:3D:FA","CORDOBA","2021-11-04T17:46:03-05:00","E6XA092M1D5Z","COR.Pajonal","4.6.2","online","23 days, 21:21:46","2064106","epmp","Base Infrastructure"
"SAN PELAYO_CORREG BUENOS AIRES","ePMP Force 300-19R","32484-ZIFV955","10.71.34.15","N/A","00:04:56:46:3E:1E","CORDOBA","2021-11-04T18:28:58-05:00","E6XA09377PWS","COR.Pajonal","4.6.2","online","1:24:57","5097","epmp","Base Infrastructure"
"TUCHÍN_LOVERAN","ePMP Force 200","32296-ZZZY760","10.71.33.61","N/A","58:C1:7A:4C:F0:D8","CORDOBA","2021-11-05T15:05:17-05:00","E8WH101DPBP5","COR.Chima","4.6.2","online","5 days, 19:54:26","503666","epmp","Base Infrastructure"
"32296-ZZZY760","ePMP Force 200","COR.Chima_AP1","10.71.33.60","N/A","58:C1:7A:4C:F0:3E","CORDOBA","2021-11-05T15:12:02-05:00","E8WH0ZXT5NL7","COR.Chima","4.6.2","online","13:30:19","48619","epmp","Base Infrastructure"
"31865-VZVF869","ePMP Force 300-19R","COR.San Luis_AP1","10.71.34.44","N/A","00:04:56:46:50:88","CORDOBA","2021-11-05T16:48:22-05:00","E6XA0CPSTH6G","COR.San Luis","4.6.2","online","5 days, 1:42:50","438170","epmp","Base Infrastructure"
"CIÉNAGA DE ORO_VDA EL HIGAL","ePMP Force 300-19R","31521-ZGYO276","10.71.38.101","N/A","00:04:56:42:23:14","CORDOBA","2021-11-06T12:53:04-05:00","E6VE07FHBD7T","COR.Cienaga de Oro-4","4.6.2","online","1 day, 20:00:50","158450","epmp","Base Infrastructure"
"31521-ZGYO276, 31533-ZGYO939, 31504-ZGYO940","ePMP 3000","COR.Cienaga de Oro","10.71.38.100","N/A","00:04:56:27:0A:F5","CORDOBA","2021-11-06T13:02:38-05:00","E8WK126DXF0P","COR.Cienaga de Oro-4","4.6.2","online","1 day, 21:32:46","163966","epmp","Base Infrastructure"
"MONITOS-IELAS-MUJERES","ePMP Force 300-19R","31865-VZVF869","10.71.34.45","N/A","00:04:56:46:3F:78","CORDOBA","2021-11-06T13:24:30-05:00","E6XA0990MH33","COR.San Luis","4.6.2","online","6 days, 8:27:57","548877","epmp","Base Infrastructure"
"TIERRALTA_C.E.SANTA FE RALITO","ePMP Force 300-19R","32557-ZGYO844","10.71.35.201","N/A","00:04:56:42:26:E8","CORDOBA","2021-11-06T12:58:58-05:00","E6VE07ZT5F82","COR.Santa Fe de Ralito","4.6.2","online","27 days, 13:26:31","2381191","epmp","Base Infrastructure"
"32470-ZIFV312","ePMP Force 300C","COR.Sabanueva_AP6","10.71.39.212","N/A","58:C1:7A:72:6C:CA","CORDOBA","2021-11-08T16:51:07-05:00","E8XF0218P0BB","COR.Sabanueva","4.6.2","online","33 days, 2:06:28","2858788","epmp","Base Infrastructure"
"SAN PELAYO_EL OBLIGADO","ePMP Force 300-19R","32457-ZGYO862","10.71.54.230","N/A","00:04:56:46:4A:02","CORDOBA","2021-11-08T19:42:36-05:00","E6XA0BRZ46KT","COR.Pelayito","4.6.2","online","23 days, 21:50:41","2065841","epmp","Base Infrastructure"
"SAN PELAYO_CASERIO ROSA DEL VALLE","ePMP Force 300C","32470-ZIFV312","10.71.39.213","N/A","58:C1:7A:72:12:22","CORDOBA","2021-11-09T10:43:31-05:00","E8XE07KLRMV4","COR.Sabanueva","4.6.2","online","2:16:22","8182","epmp","Base Infrastructure"
"MONTERÍA_SANTA CLARA","ePMP Force 300-19R","31121-ZGYO334","10.71.39.145","N/A","00:04:56:42:31:32","CORDOBA","2021-11-22T17:04:58-05:00","E6VE09FQMZNF","COR.Cucharal","4.6.2","online","15 days, 18:07:13","1361233","epmp","Base Infrastructure"
"32515-KPWM505","ePMP Force 300-19R","COR.PAJONAL_AP3","10.71.34.16","N/A","00:04:56:46:49:64","CORDOBA","2021-11-10T11:36:59-05:00","E6XA0BPBCDBD","COR.Pajonal","4.6.2","online","21 days, 15:31:22","1870282","epmp","Base Infrastructure"
"SAN PELAYO_CORREG DE BUENOS AIRES","ePMP Force 300-19R","32515-KPWM505","10.71.34.17","N/A","00:04:56:46:3F:DC","CORDOBA","2021-11-10T12:35:29-05:00","E6XA09BND3RD","COR.Pajonal","4.6.2","online","0:23:39","1419","epmp","Base Infrastructure"
"Correg_Mata_de_Maiz","ePMP Force 300-19R","32718-KPWM529","10.71.36.135","N/A","00:04:56:46:4F:E2","CORDOBA","2021-11-10T18:59:10-05:00","","COR.Valencia-2","4.6.1-RC14","online","9 days, 5:46:08","798368","epmp","Base Infrastructure"
"LORICA_VDA BOLLO SECO","ePMP Force 300-19R","31615-ZGYO765","10.71.39.23","N/A","00:04:56:42:2F:20","CORDOBA","2021-11-11T12:26:21-05:00","","COR.Buenos Aires","4.6.1-RC14","online","14 days, 21:17:13","1286233","epmp","Base Infrastructure"
"32718-KPWM529","ePMP Force 300-19R","COR.Valencia-2_AP2","10.71.36.134","N/A","00:04:56:42:28:16","CORDOBA","2021-11-11T13:03:45-05:00","E6VE084VHSGQ","COR.Valencia-2","4.6.2","online","27 days, 23:08:45","2416125","epmp","Base Infrastructure"
"31307-ZGYO964,31290-KPWM447","ePMP 3000L","COR.La Apartada 1","10.68.229.98","N/A","58:C1:7A:72:D3:D7","CORDOBA","2021-11-12T12:24:53-05:00","E8XF0CRTSX2D","COR.La Apartada 1","4.6.2","online","1 day, 17:21:57","148917","epmp","Base Infrastructure"
"32185-ZZZY227","ePMP Force 300-19R","COR.El Crucero 2_AP2","10.71.33.206","N/A","00:04:56:46:49:3A","CORDOBA","2021-11-12T16:12:43-05:00","E6XA0BNMPLB6","COR.El Crucero-2","4.6.1-RC14","online","13 days, 0:36:13","1125373","epmp","Base Infrastructure"
"32578-ZGYO845","ePMP Force 300-19R","COR.Santafe de Ralito_AP5","10.71.35.202","N/A","00:04:56:46:4F:96","CORDOBA","2021-11-12T18:14:21-05:00","E6XA0CKRSFH3","COR.Santa Fe de Ralito","4.6.2","online","8:26:22","30382","epmp","Base Infrastructure"
"32404-ZGYO453, 32447-ZGYO451","ePMP 3000","COR.San Carlos-AP2","10.71.38.221","N/A","00:04:56:27:0A:DD","CORDOBA","2021-11-12T18:56:40-05:00","E8WK126637PN","COR.San Carlos","4.6.2","online","1 day, 5:32:42","106362","epmp","Base Infrastructure"
"31772-VZVF873_MONTELIBANO-EL-PALMAR","ePMP Force 300-19R","31772-VZVF873","10.71.33.169","N/A","00:04:56:46:44:66","CORDOBA","2021-11-13T18:29:25-05:00","E6XA0B015XK8","COR.El Palmar","4.6.1","offline","33 days, 17:08:02","2912882","epmp","Base Infrastructure"
"31772-VZVF873","ePMP 3000L","COR.Palmar-AP1","10.71.33.168","N/A","00:04:56:27:81:CB","CORDOBA","2021-11-13T19:15:37-05:00","","COR.El Palmar","4.6.1-RC14","offline","33 days, 17:08:26","2912906","epmp","Base Infrastructure"
"LORICA_VEREDA EL LIMBO","ePMP Force 300-19R","31677-ZGYO896","10.71.34.143","N/A","00:04:56:42:85:FC","CORDOBA","2021-11-16T11:38:12-05:00","E6VG0BQPRR5T","COR.El Lazo","4.6.2","online","14:32:49","52369","epmp","Base Infrastructure"
"Montería_VEREDA SANTA CLARA","ePMP Force 300-19R","31082-KPWM321","10.71.39.153","N/A","00:04:56:46:43:4A","CORDOBA","2021-11-17T14:19:25-05:00","E6XA09T90WZV","COR.Cucharal","4.6.2","online","1:24:48","5088","epmp","Base Infrastructure"
"32007-ZZZY162","ePMP Force 300C","COR.Tierra Santa-2_AP2","10.68.229.110","N/A","58:C1:7A:72:3E:BF","CORDOBA","2021-11-18T17:13:45-05:00","E8XE0DLKPX4B","COR.Tierra Santa-2","4.6.2","online","21 days, 22:37:06","1895826","epmp","Base Infrastructure"
"EL_CHIPAL","ePMP Force 300-19R","32007-ZZZY162","10.68.229.111","N/A","00:04:56:46:46:4A","CORDOBA","2021-11-18T17:18:55-05:00","E6XA0B831Z14","COR.Tierra Santa-2","4.6.2","online","21 days, 20:02:35","1886555","epmp","Base Infrastructure"
"MOÑITOS_VDA. NARANJAL ARRIBA","ePMP Force 300-19R","31863-ZGYO482","10.71.35.240","N/A","00:04:56:42:9D:4E","CORDOBA","2021-11-18T16:49:02-05:00","E6VH0392TP3F","COR.Naranjal","4.6.2","online","9 days, 19:34:13","848053","epmp","Base Infrastructure"
"ENCINO_VEREDA TUMBITA","ePMP Force 300-19R","74537-KPWM871","10.71.36.163","N/A","00:04:56:46:46:0C","CORDOBA","2021-11-18T15:06:26-05:00","E6XA0B72H4H1","COR.Kanguroid","4.6.2","online","14 days, 2:04:36","1217076","epmp","Base Infrastructure"
"74537-KPWM871","ePMP Force 300-19R","COR .Kanguroid","10.71.36.162","N/A","00:04:56:42:25:18","CORDOBA","2021-11-18T14:35:39-05:00","E6VE07Q3VDV4","COR.Kanguroid","4.6.2","online","3:24:18","12258","epmp","Base Infrastructure"
"31863-ZGYO482","ePMP Force 300-19R","COR.Naranjal","10.71.35.239","N/A","00:04:56:42:22:CE","CORDOBA","2021-11-18T17:47:59-05:00","E6VE07DBVHZZ","COR.Naranjal","4.6.1-RC14","online","5 days, 7:14:05","458045","epmp","Base Infrastructure"
"32412-ZGYO277, 70561-ZGYO761","ePMP 3000L","COR.Patio Bonito","10.71.37.194","N/A","58:C1:7A:72:CD:B0","CORDOBA","2021-11-18T17:46:12-05:00","E8XF0C6B5THB","COR.Patio Bonito","4.6.2","online","5 days, 16:18:25","490705","epmp","Base Infrastructure"
"31498-ZGYO275","ePMP Force 300-19R","COR.Arache_AP1","10.71.55.8","N/A","00:04:56:46:3E:D0","CORDOBA","2021-11-19T12:44:11-05:00","E6XA0966CH69","COR.Arache","4.6.2","online","13:31:11","48671","epmp","Base Infrastructure"
"CIÉNAGA DE ORO_PUNTA DE YAÑEZ","ePMP Force 300-19R","31498-ZGYO275","10.71.55.9","N/A","00:04:56:42:2A:F0","CORDOBA","2021-11-19T14:10:55-05:00","E6VE08K1PFM0","COR.Arache","4.6.2","online","1 day, 18:16:23","152183","epmp","Base Infrastructure"
"13713-KPWM317","ePMP Force 300-19R","COR.San Pelayo_AP1","10.71.51.132","N/A","00:04:56:46:46:C6","CORDOBA","2021-11-20T11:20:17-05:00","E6XA0BB5QMJL","COR.San pelayo","4.6.2","online","1 day, 4:59:33","104373","epmp","Base Infrastructure"
"31791-ZZZY866_AP MONTELIBANO LA ESPERANZA","ePMP Force 200","COR.Montelibano_AP1","10.68.229.234","N/A","58:C1:7A:4F:F2:0E","CORDOBA","2021-11-20T14:40:40-05:00","E8WM0B6F6T4P","COR.Montelibano","4.6.1-RC14","online","14 days, 2:28:27","1218507","epmp","Base Infrastructure"
"31791-ZZZY866 MONTELIBANO PARCELA DE SAN JAVIER","ePMP Force 200","31791-ZZZY866","10.68.229.235","N/A","58:C1:7A:4F:DF:66","CORDOBA","2021-11-20T14:41:40-05:00","E8WM05L0RRV8","COR.Montelibano","4.6.1-RC14","online","11 days, 2:22:38","958958","epmp","Base Infrastructure"
"32144-KPWM838","ePMP Force 300-19R","COR.Lorica_AP1","10.71.39.198","N/A","00:04:56:42:41:0E","CORDOBA","2021-11-22T10:16:28-05:00","E6VE0FMW9QRW","COR.RB Lorica","4.6.2","online","1 day, 8:16:32","116192","epmp","Base Infrastructure"
"PURÍSIMA DE LA CONCEPCIÓN_ANAPOIMA","ePMP Force 300-19R","32144-KPWM838","10.71.39.199","N/A","00:04:56:46:3E:12","CORDOBA","2021-11-22T10:51:13-05:00","E6XA093186Q8","COR.RB Lorica","4.6.2","online","5 days, 7:14:26","458066","epmp","Base Infrastructure"
"San Pelayo_I.E. STA TERESITA","ePMP Force 300C","13713-KPWM317","10.71.51.133","N/A","58:C1:7A:72:65:53","CORDOBA","2021-11-22T10:38:51-05:00","E8XF01B1Z2Q9","COR.San pelayo","4.6.2","online","1 day, 4:18:37","101917","epmp","Base Infrastructure"
"32707-KPWM049","ePMP Force 300-19R","COR .Valencia-2_AP3","10.71.36.132","N/A","00:04:56:42:22:CA","CORDOBA","2021-11-22T12:45:07-05:00","","COR.Valencia-2","4.6.1-RC14","online","27 days, 23:13:20","2416400","epmp","Base Infrastructure"
"31809-KPWM465","ePMP Force 300-19R","COR.Cerro Matoso_AP4","10.68.229.248","N/A","00:04:56:46:4A:48","CORDOBA","2021-11-22T16:12:58-05:00","E6XA0BT413BV","COR.Cerro Matoso","4.6.2","online","1 day, 17:46:07","150367","epmp","Base Infrastructure"
"SAN JOSÉ DE URÉ_URE - VDA PUERTO COLOMBIA","ePMP Force 300-19R","31809-KPWM465","10.68.229.249","N/A","00:04:56:46:4F:A6","CORDOBA","2021-11-22T16:06:16-05:00","E6XA0CL1JQCD","COR.Cerro Matoso","4.6.2","online","2:58:48","10728","epmp","Base Infrastructure"
"31436-ZZZY198, 31453-ZGYO423,31483-ZIFV680","ePMP 3000L","COR.Chinu-2","10.71.35.66","N/A","58:C1:7A:72:CB:F7","CORDOBA","2021-11-22T16:44:26-05:00","E8XF0C1FGPKW","COR.Chinu-2","4.6.2","online","15:26:09","55569","epmp","Base Infrastructure"
"32641-ZGYO466","ePMP 3000L","COR.Corea_AP3","10.71.36.200","N/A","58:C1:7A:72:D5:FF","CORDOBA","2021-11-22T23:25:04-05:00","E8XF0CZZWS9G","COR.Corea","4.6.2","online","23 days, 0:43:34","1989814","epmp","Base Infrastructure"
"31265-KPWM714","ePMP Force 200","COR.AYAPEL-2_AP1 - SEDE LAS PALM","10.71.32.146","N/A","58:C1:7A:4F:E9:44","CORDOBA","2021-11-23T09:31:40-05:00","E8WM03VR9CPZ","COR.Ayapel-2","4.6.1-RC14","online","1 day, 11:55:24","129324","epmp","Base Infrastructure"
"31265-KPWM714AyapelSEDE LAS PALMAS","ePMP Force 200","31265-KPWM714-","10.71.32.149","N/A","58:C1:7A:4F:E2:32","CORDOBA","2021-11-23T09:28:22-05:00","E8WM05ZXZ21Q","COR.Ayapel-2","4.6.1-RC27","offline","45 days, 4:58:35","3905915","epmp","Base Infrastructure"
"32294-KPWM045","ePMP Force 300C","COR.Tuchin_AP4","10.71.52.46","N/A","00:04:56:27:6C:6B","CORDOBA","2021-11-23T09:19:52-05:00","E8WL149CN8WP","COR.Tuchin","4.6.2","online","5 days, 20:23:23","505403","epmp","Base Infrastructure"
"I.E_REPOSO_JERICO","ePMP Force 300C","32707-KPWM049","10.71.36.133","N/A","58:C1:7A:72:0E:32","CORDOBA","2021-11-23T16:20:50-05:00","","COR.Valencia-2","4.6.1-RC14","offline","18:16:01","65761","epmp","Base Infrastructure"
"32164-ZIFV682_SAHAGUN_VEREDA EL LEON","ePMP Force 300C","32164-ZIFV682","10.71.33.91","N/A","00:04:56:27:E1:77","CORDOBA","2021-11-23T17:04:19-05:00","E8WM0GZR31JT","COR.La Ye","4.6.2","offline","40 days, 3:18:58","3467938","epmp","Base Infrastructure"
"31021-ZIFV161","ePMP Force 300C","COR.Corea_AP4","10.71.36.204","N/A","58:C1:7A:72:0F:04","CORDOBA","2021-11-24T21:29:09-05:00","E8XE078QBPZD","COR.Corea","4.6.2","online","23 days, 0:47:31","1990051","epmp","Base Infrastructure"
"CHINÚ_PAJONAL","ePMP Force 300-19R","31478-ZIFV681","10.71.38.251","N/A","00:04:56:46:48:F2","CORDOBA","2021-11-25T10:51:16-05:00","E6XA0BMF8PMQ","COR.Chinu-4","4.6.2","online","8 days, 5:08:00","709680","epmp","Base Infrastructure"
"31021-ZIFV161","ePMP Force 300-19R","31021-ZIFV161","10.71.36.205","N/A","00:04:56:42:2B:D8","CORDOBA","2021-11-25T11:29:05-05:00","E6VE08NWWJHN","COR.Corea","4.6.0.1","online","4 days, 21:16:13","422173","epmp","Base Infrastructure"
"31595-VZVF962","ePMP Force 300-19R","COR.CARITO","10.71.33.18","N/A","00:04:56:46:4F:82","CORDOBA","2021-11-25T13:22:19-05:00","E6XA0CKFM5GH","COR.Carito","4.6.2","online","14:30:17","52217","epmp","Base Infrastructure"
"LORICA_CARITO","ePMP Force 300-19R","31595-VZVF962","10.71.33.19","N/A","00:04:56:46:3E:24","CORDOBA","2021-11-25T15:04:40-05:00","E6XA093BPW07","COR.Carito","4.6.2","online","21 days, 16:13:06","1872786","epmp","Base Infrastructure"
"PURÍSIMA DE LA CONCEPCIÓN_COMEJEN","ePMP Force 300-19R","32138-ZGYO462","10.71.37.40","N/A","00:04:56:42:86:34","CORDOBA","2021-11-26T12:42:55-05:00","E6VG0BRMPPHM","COR.Momil","4.6.2","online","14 days, 0:55:35","1212935","epmp","Base Infrastructure"
"31474-ZIFV683","ePMP Force 300C","COR.Sahagun-7_AP2","10.71.32.130","N/A","00:04:56:27:57:45","CORDOBA","2021-11-27T11:11:04-05:00","E8WL0ZDRJJ1K","COR.Sahagun-7","4.6.2","online","16:48:58","60538","epmp","Base Infrastructure"
"SAHAGUN_ANDALUCIA","ePMP Force 300C","31474-ZIFV683","10.71.32.131","N/A","00:04:56:27:E1:86","CORDOBA","2021-11-26T15:55:24-05:00","E8WM0GZX0V8V","COR.Sahagun-7","4.6.2","offline","40 days, 2:47:23","3466043","epmp","Base Infrastructure"
"TIERRALTA_E. JUNIN SEVERINERA","ePMP Force 300C","32580-VZVF301","10.71.35.217","N/A","58:C1:7A:72:69:E8","CORDOBA","2021-11-27T09:54:01-05:00","E8XF01R29DM2","COR.Santa Fe de Ralito","4.6.2","online","7 days, 17:18:13","667093","epmp","Base Infrastructure"
"31576-KPWM041","ePMP Force 300-19R","COR.Cotorra_AP1","10.71.37.217","N/A","00:04:56:46:47:CE","CORDOBA","2021-11-27T11:57:51-05:00","E6XA0BGK3H9H","COR.Cotorra","4.6.2","online","23 days, 0:31:00","1989060","epmp","Base Infrastructure"
"COTORRA_VDA VILLANUEVA","ePMP Force 300-19R","31576-KPWM041","10.71.37.218","N/A","00:04:56:46:47:9C","CORDOBA","2021-11-27T12:26:40-05:00","E6XA0BFQ3212","COR.Cotorra","4.6.2","online","5 days, 23:09:17","515357","epmp","Base Infrastructure"
"MONTELÍBANO_CORREGIMIENTO_TIERRADENTRO","ePMP Force 300-19R","74115-ZCKE691","10.71.35.139","N/A","00:04:56:46:3E:EE","CORDOBA","2021-11-28T11:00:27-05:00","E6XA096PW7GK","COR.Tierra Adentro","4.6.2","online","3 days, 22:27:48","340068","epmp","Base Infrastructure"
"74115-ZCKE691","ePMP Force 300-19R","COR.tierra adentro_AP2","10.71.35.138","N/A","00:04:56:46:3E:AE","CORDOBA","2021-11-28T10:52:26-05:00","E6XA095MQVHB","COR.Tierra Adentro","4.6.2","online","4 days, 21:58:57","424737","epmp","Base Infrastructure"
"31293-ZIFV081","ePMP Force 300-19R","COR.Buenavista_AP6","10.71.39.78","N/A","00:04:56:42:2B:B2","CORDOBA","2021-11-30T16:31:12-05:00","E6VE08N8DN37","COR.Buenavista","4.6.2","online","5 days, 22:35:21","513321","epmp","Base Infrastructure"
"BUENAVISTA_VEREDA CALLE LARGA","ePMP Force 300C","31293-ZIFV081","10.71.39.79","N/A","58:C1:7A:72:67:51","CORDOBA","2021-11-30T16:17:51-05:00","E8XF01HPCM7Z","COR.Buenavista","4.6.0.1","online","5 days, 16:26:59","491219","epmp","Base Infrastructure"
"32367-ZZZY080","ePMP Force 300-19R","COR.BuenosAires_AP5","10.71.39.30","N/A","00:04:56:46:5E:27","CORDOBA","2021-12-02T11:26:51-05:00","E6XB0621BVR2","COR.Buenos Aires","4.6.2","online","7 days, 2:10:04","612604","epmp","Base Infrastructure"
"31594-ZGYO315, 31121-ZGYO334, 31057-KPWM328","ePMP 3000L","COR.Cucharal_AP1","10.71.39.142","N/A","00:04:56:27:D4:15","CORDOBA","2021-12-02T17:58:29-05:00","","COR.Cucharal","4.6.1-RC14","online","1:24:53","5093","epmp","Base Infrastructure"
"74111-ZZZY319_74110-ZZZY207_32207-ZZZY477","ePMP 3000L","COR.Sabaneta_AP2","10.71.34.200","N/A","58:C1:7A:72:CC:63","CORDOBA","2021-12-02T16:52:23-05:00","","COR.Sabaneta","4.6.1-RC14","online","16:56:33","60993","epmp","Base Infrastructure"
"32045-KPWM348_32046-KPWM360","ePMP 3000L","COR.PAJONAL_AP1","10.71.34.6","N/A","58:C1:7A:72:D3:DD","CORDOBA","2021-12-03T16:33:21-05:00","","COR.Pajonal","4.6.1-RC14","online","23 days, 21:31:27","2064687","epmp","Base Infrastructure"
"32493-ZIFV399","ePMP Force 300-19R","COR.Rabolargo_AP 2","10.71.34.56","N/A","00:04:56:42:26:70","CORDOBA","2021-12-03T14:11:44-05:00","E6VE07WTQ0NS","COR.Rabolargo","4.6.1-RC14","online","0:38:46","2326","epmp","Base Infrastructure"
"COTORRA_EL BINDE","ePMP Force 300-19R","31600-ZZZY190","10.71.54.234","N/A","00:04:56:42:29:EC","CORDOBA","2021-12-03T17:09:11-05:00","","COR.Cotorra-2","4.6.1-RC14","online","8:28:27","30507","epmp","Base Infrastructure"
"CÓRDOBA_ARROYO ARENA MANGLE","ePMP Force 300-19R","32045-KPWM348","10.71.34.7","N/A","00:04:56:46:3E:68","CORDOBA","2021-12-03T16:38:51-05:00","E6XA094GX4NP","COR.Pajonal","4.7-RC14","online","5 days, 4:01:19","446479","epmp","Base Infrastructure"
"31082-KPWM321, 31146-HOQK303, 32481-HOQK235","ePMP 3000L","COR.Cucharal_AP3","10.71.39.144","N/A","58:C1:7A:72:CD:FB","CORDOBA","2021-12-04T15:59:40-05:00","","COR.Cucharal","4.6.1-RC14","online","1:24:57","5097","epmp","Base Infrastructure"
"CIENAGA DE ORO_CAS LOS COPELES","ePMP Force 300C","31530-KPWM470","10.71.33.93","N/A","00:04:56:27:E2:16","CORDOBA","2021-12-04T12:17:59-05:00","","COR.La Ye","4.6.1-RC14","online","2 days, 21:35:05","250505","epmp","Base Infrastructure"
"CÓRDOBA_VEREDA NVA DE ZULIA","ePMP Force 300-19R","32046-KPWM360","10.71.34.5","N/A","00:04:56:46:47:A2","CORDOBA","2021-12-06T13:56:38-05:00","E6XA0BFTT9NH","COR.Pajonal","4.7-RC14","online","5 days, 1:40:46","438046","epmp","Base Infrastructure"
"31600-ZZZY190","ePMP Force 300-19R","COR.Cotorra-2_AP1","10.71.54.233","N/A","00:04:56:42:28:E8","CORDOBA","2021-12-06T14:02:00-05:00","","COR.Cotorra-2","4.6.1-RC14","online","1 day, 4:58:15","104295","epmp","Base Infrastructure"
"MOMIL_VDA SAN MIGUEL","ePMP Force 200","31726-ZGYO302","10.71.37.36","N/A","58:C1:7A:50:97:06","CORDOBA","2021-12-06T13:56:38-05:00","E8XB01HMBLXX","COR.Momil","4.6.2","online","14 days, 21:17:03","1286223","epmp","Base Infrastructure"
"Montería_VEREDA LOS CEDROS","ePMP Force 200","31057-KPWM328","10.71.39.137","N/A","58:C1:7A:50:86:EC","CORDOBA","2021-12-06T17:55:01-05:00","E8XA0Z14WPN4","COR.Cucharal","4.6.2","online","7 days, 2:06:45","612405","epmp","Base Infrastructure"
"San_Andres_Sotavento_El Peine","ePMP Force 300-19R","32332-KPWM484","10.71.33.69","N/A","00:04:56:42:25:E2","CORDOBA","2021-12-07T15:36:04-05:00","","COR.Pueblecito","4.6.1-RC14","offline","16 days, 6:28:56","1405736","epmp","Base Infrastructure"
"SAHAGÚN_BRISAS DEL MAR","ePMP Force 300-19R","32184-ZZZY778","10.71.36.88","N/A","00:04:56:46:49:E6","CORDOBA","2021-12-07T12:10:11-05:00","","COR.Rodania","4.6.1-RC14","online","27 days, 21:08:59","2408939","epmp","Base Infrastructure"
"CHIMÁ_VDA EL CERRO","ePMP Force 300-19R","31429-KPWM483","10.71.55.23","N/A","00:04:56:42:8A:5E","CORDOBA","2021-12-09T10:37:05-05:00","","COR.Arache","4.6.1-RC14","online","13 days, 15:50:21","1180221","epmp","Base Infrastructure"
"31907-KPWM043","ePMP Force 300-19R","COR.Planeta Rica 2_AP1","10.71.37.28","N/A","00:04:56:46:42:EC","CORDOBA","2021-12-10T12:45:39-05:00","","COR.Planeta Rica-2","4.6.1-RC14","online","23 days, 21:46:16","2065576","epmp","Base Infrastructure"
"PLANETA RICA_B. PALMASORIANA","ePMP Force 300-19R","31907-KPWM043","10.71.37.29","N/A","00:04:56:46:44:5C","CORDOBA","2021-12-15T10:31:49-05:00","","COR.Planeta Rica-2","4.6.1-RC14","online","7 days, 20:06:21","677181","epmp","Base Infrastructure"
"31671-KPWM459","ePMP Force 300-19R","COR.Cotorra-2_AP2","10.71.54.238","N/A","00:04:56:46:48:1C","CORDOBA","2021-12-11T11:04:48-05:00","E6XA0BHVNPGS","COR.Cotorra-2","4.6.1-RC14","online","1 day, 4:58:13","104293","epmp","Base Infrastructure"
"32175-ZZZY502","ePMP Force 300-19R","COR.Rodania_AP5","10.71.36.71","N/A","00:04:56:46:41:7E","CORDOBA","2021-12-11T15:14:22-05:00","","COR.Rodania","4.6.1-RC14","online","15:39:01","56341","epmp","Base Infrastructure"
"32039-KPWM507","ePMP 3000L","COR.PAJONAL_AP4","10.71.34.20","N/A","58:C1:7A:72:D1:D9","CORDOBA","2021-12-13T12:55:26-05:00","","COR.Pajonal","4.6.1-RC14","online","23 days, 21:24:12","2064252","epmp","Base Infrastructure"
"32011-ZZZY044","ePMP Force 300-19R","COR.San Luis_AP2","10.71.34.34","N/A","00:04:56:42:23:CA","CORDOBA","2021-12-14T10:36:45-05:00","E6VE07JJ1304","COR.San Luis","4.6.1-RC14","online","5 days, 1:34:36","437676","epmp","Base Infrastructure"
"PUERTO ESCONDIDO_VDA ARROYO DE ARENA","ePMP Force 300C","32039-KPWM507","10.71.34.21","N/A","00:04:56:27:EA:1A","CORDOBA","2021-12-13T17:51:46-05:00","","COR.Pajonal","4.6.1-RC14","online","15 days, 18:07:06","1361226","epmp","Base Infrastructure"
"31620-ZZZY235","ePMP 3000L","COR.Cotorra_AP2","10.71.37.212","N/A","00:04:56:27:D8:FE","CORDOBA","2021-12-15T16:24:15-05:00","","COR.Cotorra","4.6.1-RC14","online","23 days, 0:37:19","1989439","epmp","Base Infrastructure"
"32565-ZCKE727","ePMP Force 300-19R","COR. El Loro_AP2","10.71.33.122","N/A","00:04:56:46:45:40","CORDOBA","2022-01-19T11:38:46-05:00","","COR.El Loro","4.6.1-RC14","online","19:50:20","71420","epmp","Base Infrastructure"
